timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-23 09:08:03,3376,461.7,0.7,244,33,16:42:31,3dec9_console
2026-06-23 09:08:03,3682,100.1,0.6,209,33,16:28:35,3dec9_console
2026-06-23 09:08:03,3723,460.1,0.7,231,33,16:28:12,3dec9_console
2026-06-23 09:08:33,3376,455.9,0.7,244,34,16:43:02,3dec9_console
2026-06-23 09:08:33,3682,100.0,0.6,209,33,16:29:05,3dec9_console
2026-06-23 09:08:33,3723,462.4,0.7,231,33,16:28:42,3dec9_console
2026-06-23 09:09:03,3376,461.6,0.7,244,33,16:43:32,3dec9_console
2026-06-23 09:09:03,3682,100.0,0.6,209,33,16:29:35,3dec9_console
2026-06-23 09:09:03,3723,451.8,0.7,231,34,16:29:12,3dec9_console
2026-06-23 09:09:33,3376,459.5,0.7,244,33,16:44:02,3dec9_console
2026-06-23 09:09:33,3682,100.1,0.6,209,33,16:30:05,3dec9_console
2026-06-23 09:09:33,3723,457.7,0.7,231,33,16:29:42,3dec9_console
2026-06-23 09:10:03,3376,462.5,0.7,244,33,16:44:32,3dec9_console
2026-06-23 09:10:03,3682,100.0,0.6,209,33,16:30:35,3dec9_console
2026-06-23 09:10:03,3723,461.2,0.7,231,33,16:30:12,3dec9_console
2026-06-23 09:10:34,3376,455.3,0.7,244,34,16:45:02,3dec9_console
2026-06-23 09:10:34,3682,100.0,0.6,209,33,16:31:05,3dec9_console
2026-06-23 09:10:34,3723,457.3,0.7,231,34,16:30:42,3dec9_console
2026-06-23 09:11:04,3376,461.7,0.7,244,33,16:45:33,3dec9_console
2026-06-23 09:11:04,3682,100.0,0.6,209,33,16:31:36,3dec9_console
2026-06-23 09:11:04,3723,459.2,0.7,231,33,16:31:13,3dec9_console
2026-06-23 09:11:34,3376,461.2,0.7,244,33,16:46:03,3dec9_console
2026-06-23 09:11:34,3682,100.0,0.6,209,33,16:32:06,3dec9_console
2026-06-23 09:11:34,3723,458.8,0.7,231,33,16:31:43,3dec9_console
2026-06-23 09:12:04,3376,455.4,0.7,244,34,16:46:33,3dec9_console
2026-06-23 09:12:04,3682,100.0,0.6,209,33,16:32:36,3dec9_console
2026-06-23 09:12:04,3723,460.7,0.7,231,33,16:32:13,3dec9_console
2026-06-23 09:12:34,3376,462.9,0.7,244,33,16:47:03,3dec9_console
2026-06-23 09:12:34,3682,100.0,0.6,209,33,16:33:06,3dec9_console
2026-06-23 09:12:34,3723,454.7,0.7,231,34,16:32:43,3dec9_console
2026-06-23 09:13:04,3376,461.3,0.7,244,33,16:47:33,3dec9_console
2026-06-23 09:13:04,3682,100.0,0.6,209,33,16:33:36,3dec9_console
2026-06-23 09:13:04,3723,461.8,0.7,231,33,16:33:13,3dec9_console
2026-06-23 09:13:35,3376,454.7,0.7,244,34,16:48:03,3dec9_console
2026-06-23 09:13:35,3682,100.1,0.6,209,33,16:34:06,3dec9_console
2026-06-23 09:13:35,3723,461.0,0.7,231,33,16:33:44,3dec9_console
2026-06-23 09:14:05,3376,465.9,0.7,244,33,16:48:34,3dec9_console
2026-06-23 09:14:05,3682,100.0,0.6,209,33,16:34:37,3dec9_console
2026-06-23 09:14:05,3723,452.8,0.7,231,34,16:34:14,3dec9_console
2026-06-23 09:14:35,3376,459.7,0.7,244,33,16:49:04,3dec9_console
2026-06-23 09:14:35,3682,100.0,0.6,209,33,16:35:07,3dec9_console
2026-06-23 09:14:35,3723,459.4,0.7,231,33,16:34:44,3dec9_console
2026-06-23 09:15:05,3376,461.7,0.7,244,33,16:49:34,3dec9_console
2026-06-23 09:15:05,3682,100.1,0.6,209,33,16:35:37,3dec9_console
2026-06-23 09:15:05,3723,459.0,0.7,231,33,16:35:14,3dec9_console
2026-06-23 09:15:35,3376,456.7,0.7,244,34,16:50:04,3dec9_console
2026-06-23 09:15:35,3682,100.0,0.6,209,33,16:36:07,3dec9_console
2026-06-23 09:15:35,3723,457.6,0.7,231,34,16:35:44,3dec9_console
2026-06-23 09:16:05,3376,462.3,0.7,244,33,16:50:34,3dec9_console
2026-06-23 09:16:05,3682,100.0,0.6,209,33,16:36:37,3dec9_console
2026-06-23 09:16:05,3723,459.8,0.7,231,33,16:36:14,3dec9_console
2026-06-23 09:16:36,3376,460.1,0.7,244,33,16:51:04,3dec9_console
2026-06-23 09:16:36,3682,100.0,0.6,209,33,16:37:08,3dec9_console
2026-06-23 09:16:36,3723,458.1,0.7,231,33,16:36:45,3dec9_console
2026-06-23 09:17:06,3376,453.4,0.7,244,34,16:51:35,3dec9_console
2026-06-23 09:17:06,3682,100.0,0.6,209,33,16:37:38,3dec9_console
2026-06-23 09:17:06,3723,460.3,0.7,231,33,16:37:15,3dec9_console
2026-06-23 09:17:36,3376,462.7,0.7,244,33,16:52:05,3dec9_console
2026-06-23 09:17:36,3682,100.0,0.6,209,33,16:38:08,3dec9_console
2026-06-23 09:17:36,3723,453.1,0.7,231,34,16:37:45,3dec9_console
2026-06-23 09:18:06,3376,462.5,0.7,244,33,16:52:35,3dec9_console
2026-06-23 09:18:06,3682,100.0,0.6,209,33,16:38:38,3dec9_console
2026-06-23 09:18:06,3723,460.2,0.7,231,33,16:38:15,3dec9_console
2026-06-23 09:18:36,3376,456.6,0.7,244,34,16:53:05,3dec9_console
2026-06-23 09:18:36,3682,100.0,0.6,209,33,16:39:08,3dec9_console
2026-06-23 09:18:36,3723,461.4,0.7,231,33,16:38:45,3dec9_console
2026-06-23 09:19:07,3376,464.8,0.7,244,33,16:53:35,3dec9_console
2026-06-23 09:19:07,3682,100.0,0.6,209,33,16:39:38,3dec9_console
2026-06-23 09:19:07,3723,454.7,0.7,231,34,16:39:15,3dec9_console
2026-06-23 09:19:37,3376,460.7,0.7,244,33,16:54:06,3dec9_console
2026-06-23 09:19:37,3682,100.0,0.6,209,33,16:40:09,3dec9_console
2026-06-23 09:19:37,3723,459.6,0.7,231,33,16:39:46,3dec9_console
2026-06-23 09:20:07,3376,463.1,0.7,244,33,16:54:36,3dec9_console
2026-06-23 09:20:07,3682,100.0,0.6,209,33,16:40:39,3dec9_console
2026-06-23 09:20:07,3723,459.4,0.7,231,33,16:40:16,3dec9_console
2026-06-23 09:20:37,3376,453.5,0.7,244,34,16:55:06,3dec9_console
2026-06-23 09:20:37,3682,100.1,0.6,209,33,16:41:09,3dec9_console
2026-06-23 09:20:37,3723,455.6,0.7,231,34,16:40:46,3dec9_console
2026-06-23 09:21:07,3376,462.2,0.7,244,33,16:55:36,3dec9_console
2026-06-23 09:21:07,3682,100.0,0.6,209,33,16:41:39,3dec9_console
2026-06-23 09:21:07,3723,460.4,0.7,231,33,16:41:16,3dec9_console
2026-06-23 09:21:37,3376,463.4,0.7,244,33,16:56:06,3dec9_console
2026-06-23 09:21:37,3682,100.0,0.6,209,33,16:42:09,3dec9_console
2026-06-23 09:21:37,3723,459.9,0.7,231,33,16:41:46,3dec9_console
2026-06-23 09:22:08,3376,456.9,0.7,244,34,16:56:36,3dec9_console
2026-06-23 09:22:08,3682,100.0,0.6,209,33,16:42:39,3dec9_console
2026-06-23 09:22:08,3723,460.9,0.7,231,33,16:42:17,3dec9_console
2026-06-23 09:22:38,3376,463.5,0.7,244,33,16:57:07,3dec9_console
2026-06-23 09:22:38,3682,100.0,0.6,209,33,16:43:10,3dec9_console
2026-06-23 09:22:38,3723,455.4,0.7,231,34,16:42:47,3dec9_console
2026-06-23 09:23:08,3376,463.5,0.7,244,33,16:57:37,3dec9_console
2026-06-23 09:23:08,3682,100.1,0.6,209,33,16:43:40,3dec9_console
2026-06-23 09:23:08,3723,462.7,0.7,231,33,16:43:17,3dec9_console
2026-06-23 09:23:38,3376,463.1,0.7,244,33,16:58:07,3dec9_console
2026-06-23 09:23:38,3682,100.0,0.6,209,33,16:44:10,3dec9_console
2026-06-23 09:23:38,3723,461.0,0.7,231,33,16:43:47,3dec9_console
2026-06-23 09:24:08,3376,456.9,0.7,244,34,16:58:37,3dec9_console
2026-06-23 09:24:08,3682,100.0,0.6,209,33,16:44:40,3dec9_console
2026-06-23 09:24:08,3723,457.4,0.7,230,34,16:44:17,3dec9_console
2026-06-23 09:24:38,3376,461.7,0.7,244,33,16:59:07,3dec9_console
2026-06-23 09:24:38,3682,100.0,0.6,209,33,16:45:10,3dec9_console
2026-06-23 09:24:38,3723,461.0,0.7,230,33,16:44:47,3dec9_console
2026-06-23 09:25:09,3376,461.4,0.7,244,33,16:59:37,3dec9_console
2026-06-23 09:25:09,3682,100.0,0.6,209,33,16:45:41,3dec9_console
2026-06-23 09:25:09,3723,460.1,0.7,230,33,16:45:18,3dec9_console
2026-06-23 09:25:39,3376,457.1,0.7,244,34,17:00:08,3dec9_console
2026-06-23 09:25:39,3682,100.0,0.6,209,33,16:46:11,3dec9_console
2026-06-23 09:25:39,3723,461.7,0.7,230,33,16:45:48,3dec9_console
2026-06-23 09:26:09,3376,463.9,0.7,244,33,17:00:38,3dec9_console
2026-06-23 09:26:09,3682,100.0,0.6,209,33,16:46:41,3dec9_console
2026-06-23 09:26:09,3723,453.7,0.7,230,33,16:46:18,3dec9_console
2026-06-23 09:26:39,3376,461.3,0.7,244,33,17:01:08,3dec9_console
2026-06-23 09:26:39,3682,100.0,0.6,209,33,16:47:11,3dec9_console
2026-06-23 09:26:39,3723,459.4,0.7,230,33,16:46:48,3dec9_console
2026-06-23 09:27:09,3376,454.0,0.7,244,34,17:01:38,3dec9_console
2026-06-23 09:27:09,3682,100.0,0.6,209,33,16:47:41,3dec9_console
2026-06-23 09:27:09,3723,461.8,0.7,230,33,16:47:18,3dec9_console
2026-06-23 09:27:40,3376,462.8,0.7,244,33,17:02:08,3dec9_console
2026-06-23 09:27:40,3682,100.0,0.6,209,33,16:48:11,3dec9_console
2026-06-23 09:27:40,3723,452.4,0.7,230,34,16:47:48,3dec9_console
2026-06-23 09:28:10,3376,462.8,0.7,244,33,17:02:39,3dec9_console
2026-06-23 09:28:10,3682,100.0,0.6,209,33,16:48:42,3dec9_console
2026-06-23 09:28:10,3723,459.8,0.7,230,33,16:48:19,3dec9_console
2026-06-23 09:28:40,3376,462.8,0.7,244,33,17:03:09,3dec9_console
2026-06-23 09:28:40,3682,100.0,0.6,209,33,16:49:12,3dec9_console
2026-06-23 09:28:40,3723,459.6,0.7,230,33,16:48:49,3dec9_console
2026-06-23 09:29:10,3376,458.1,0.7,244,34,17:03:39,3dec9_console
2026-06-23 09:29:10,3682,100.0,0.6,209,33,16:49:42,3dec9_console
2026-06-23 09:29:10,3723,454.6,0.7,230,34,16:49:19,3dec9_console
2026-06-23 09:29:40,3376,460.6,0.7,244,33,17:04:09,3dec9_console
2026-06-23 09:29:40,3682,100.0,0.6,209,33,16:50:12,3dec9_console
2026-06-23 09:29:40,3723,459.0,0.7,230,33,16:49:49,3dec9_console
2026-06-23 09:30:10,3376,462.6,0.7,244,33,17:04:39,3dec9_console
2026-06-23 09:30:10,3682,100.0,0.6,209,33,16:50:42,3dec9_console
2026-06-23 09:30:10,3723,459.8,0.7,230,33,16:50:19,3dec9_console
2026-06-23 09:30:41,3376,456.6,0.7,244,34,17:05:09,3dec9_console
2026-06-23 09:30:41,3682,100.1,0.6,209,33,16:51:12,3dec9_console
2026-06-23 09:30:41,3723,461.7,0.7,230,33,16:50:50,3dec9_console
2026-06-23 09:31:11,3376,463.9,0.7,244,33,17:05:40,3dec9_console
2026-06-23 09:31:11,3682,100.0,0.6,209,33,16:51:43,3dec9_console
2026-06-23 09:31:11,3723,454.9,0.7,230,34,16:51:20,3dec9_console
2026-06-23 09:31:41,3376,462.3,0.7,244,33,17:06:10,3dec9_console
2026-06-23 09:31:41,3682,100.1,0.6,209,33,16:52:13,3dec9_console
2026-06-23 09:31:41,3723,460.5,0.7,230,33,16:51:50,3dec9_console
2026-06-23 09:32:11,3376,453.3,0.7,244,34,17:06:40,3dec9_console
2026-06-23 09:32:11,3682,100.0,0.6,209,33,16:52:43,3dec9_console
2026-06-23 09:32:11,3723,460.6,0.7,230,33,16:52:20,3dec9_console
2026-06-23 09:32:41,3376,465.2,0.7,244,33,17:07:10,3dec9_console
2026-06-23 09:32:41,3682,100.0,0.6,209,33,16:53:13,3dec9_console
2026-06-23 09:32:41,3723,454.9,0.7,230,34,16:52:50,3dec9_console
2026-06-23 09:33:11,3376,462.4,0.7,244,33,17:07:40,3dec9_console
2026-06-23 09:33:11,3682,100.0,0.6,209,33,16:53:43,3dec9_console
2026-06-23 09:33:11,3723,458.3,0.7,230,33,16:53:20,3dec9_console
2026-06-23 09:33:42,3376,464.0,0.7,244,33,17:08:10,3dec9_console
2026-06-23 09:33:42,3682,100.1,0.6,209,33,16:54:14,3dec9_console
2026-06-23 09:33:42,3723,462.0,0.7,230,33,16:53:51,3dec9_console
2026-06-23 09:34:12,3376,459.5,0.7,244,34,17:08:41,3dec9_console
2026-06-23 09:34:12,3682,100.0,0.6,209,33,16:54:44,3dec9_console
2026-06-23 09:34:12,3723,452.8,0.7,230,34,16:54:21,3dec9_console
2026-06-23 09:34:42,3376,463.5,0.7,244,33,17:09:11,3dec9_console
2026-06-23 09:34:42,3682,100.0,0.6,209,33,16:55:14,3dec9_console
2026-06-23 09:34:42,3723,460.1,0.7,230,33,16:54:51,3dec9_console
2026-06-23 09:35:12,3376,461.9,0.7,244,33,17:09:41,3dec9_console
2026-06-23 09:35:12,3682,100.0,0.6,209,33,16:55:44,3dec9_console
2026-06-23 09:35:12,3723,458.8,0.7,230,33,16:55:21,3dec9_console
2026-06-23 09:35:42,3376,455.3,0.7,244,34,17:10:11,3dec9_console
2026-06-23 09:35:42,3682,100.0,0.6,209,33,16:56:14,3dec9_console
2026-06-23 09:35:42,3723,461.8,0.7,230,33,16:55:51,3dec9_console
2026-06-23 09:36:13,3376,461.9,0.7,244,33,17:10:41,3dec9_console
2026-06-23 09:36:13,3682,100.0,0.6,209,33,16:56:44,3dec9_console
2026-06-23 09:36:13,3723,455.2,0.7,230,34,16:56:21,3dec9_console
2026-06-23 09:36:43,3376,461.6,0.7,244,33,17:11:12,3dec9_console
2026-06-23 09:36:43,3682,100.1,0.6,209,33,16:57:15,3dec9_console
2026-06-23 09:36:43,3723,458.0,0.7,230,33,16:56:52,3dec9_console
2026-06-23 09:37:13,3376,453.5,0.7,244,34,17:11:42,3dec9_console
2026-06-23 09:37:13,3682,100.1,0.6,209,33,16:57:45,3dec9_console
2026-06-23 09:37:13,3723,462.7,0.7,230,33,16:57:22,3dec9_console
2026-06-23 09:37:43,3376,463.0,0.7,244,33,17:12:12,3dec9_console
2026-06-23 09:37:43,3682,100.0,0.6,209,33,16:58:15,3dec9_console
2026-06-23 09:37:43,3723,453.7,0.7,230,34,16:57:52,3dec9_console
2026-06-23 09:38:13,3376,462.0,0.7,244,33,17:12:42,3dec9_console
2026-06-23 09:38:13,3682,100.1,0.6,209,33,16:58:45,3dec9_console
2026-06-23 09:38:13,3723,461.3,0.7,230,33,16:58:22,3dec9_console
2026-06-23 09:38:43,3376,460.9,0.7,244,33,17:13:12,3dec9_console
2026-06-23 09:38:43,3682,100.0,0.6,209,33,16:59:15,3dec9_console
2026-06-23 09:38:43,3723,458.3,0.7,230,33,16:58:52,3dec9_console
2026-06-23 09:39:14,3376,457.9,0.7,244,34,17:13:42,3dec9_console
2026-06-23 09:39:14,3682,100.0,0.6,209,33,16:59:45,3dec9_console
2026-06-23 09:39:14,3723,455.8,0.7,231,34,16:59:23,3dec9_console
2026-06-23 09:39:44,3376,463.0,0.7,244,33,17:14:13,3dec9_console
2026-06-23 09:39:44,3682,100.1,0.6,209,33,17:00:16,3dec9_console
2026-06-23 09:39:44,3723,460.8,0.7,231,33,16:59:53,3dec9_console
2026-06-23 09:40:14,3376,461.5,0.7,244,33,17:14:43,3dec9_console
2026-06-23 09:40:14,3682,100.0,0.6,209,33,17:00:46,3dec9_console
2026-06-23 09:40:14,3723,459.7,0.7,231,33,17:00:23,3dec9_console
2026-06-23 09:40:44,3376,456.9,0.7,244,34,17:15:13,3dec9_console
2026-06-23 09:40:44,3682,100.0,0.6,209,33,17:01:16,3dec9_console
2026-06-23 09:40:44,3723,460.9,0.7,231,33,17:00:53,3dec9_console
2026-06-23 09:41:14,3376,462.3,0.7,244,33,17:15:43,3dec9_console
2026-06-23 09:41:14,3682,100.0,0.6,209,33,17:01:46,3dec9_console
2026-06-23 09:41:14,3723,455.2,0.7,231,34,17:01:23,3dec9_console
2026-06-23 09:41:44,3376,462.7,0.7,244,33,17:16:13,3dec9_console
2026-06-23 09:41:44,3682,100.1,0.6,209,33,17:02:16,3dec9_console
2026-06-23 09:41:44,3723,458.1,0.7,231,33,17:01:53,3dec9_console
2026-06-23 09:42:15,3376,460.5,0.7,244,33,17:16:43,3dec9_console
2026-06-23 09:42:15,3682,100.0,0.6,209,33,17:02:47,3dec9_console
2026-06-23 09:42:15,3723,461.4,0.7,231,33,17:02:24,3dec9_console
2026-06-23 09:42:45,3376,457.4,0.7,244,34,17:17:14,3dec9_console
2026-06-23 09:42:45,3682,100.1,0.6,209,33,17:03:17,3dec9_console
2026-06-23 09:42:45,3723,457.2,0.7,231,34,17:02:54,3dec9_console
2026-06-23 09:43:15,3376,464.2,0.7,244,33,17:17:44,3dec9_console
2026-06-23 09:43:15,3682,100.0,0.6,209,33,17:03:47,3dec9_console
2026-06-23 09:43:15,3723,460.0,0.7,231,33,17:03:24,3dec9_console
2026-06-23 09:43:45,3376,461.1,0.7,244,33,17:18:14,3dec9_console
2026-06-23 09:43:45,3682,100.0,0.6,209,33,17:04:17,3dec9_console
2026-06-23 09:43:45,3723,460.8,0.7,231,33,17:03:54,3dec9_console
2026-06-23 09:44:15,3376,458.6,0.7,244,34,17:18:44,3dec9_console
2026-06-23 09:44:15,3682,100.0,0.6,209,33,17:04:47,3dec9_console
2026-06-23 09:44:15,3723,461.5,0.7,231,33,17:04:24,3dec9_console
2026-06-23 09:44:46,3376,465.6,0.7,244,33,17:19:14,3dec9_console
2026-06-23 09:44:46,3682,100.1,0.6,209,33,17:05:17,3dec9_console
2026-06-23 09:44:46,3723,453.1,0.7,231,34,17:04:54,3dec9_console
2026-06-23 09:45:16,3376,461.5,0.7,244,33,17:19:45,3dec9_console
2026-06-23 09:45:16,3682,100.0,0.6,209,33,17:05:48,3dec9_console
2026-06-23 09:45:16,3723,458.0,0.7,231,33,17:05:25,3dec9_console
2026-06-23 09:45:46,3376,454.7,0.7,244,34,17:20:15,3dec9_console
2026-06-23 09:45:46,3682,100.0,0.6,209,33,17:06:18,3dec9_console
2026-06-23 09:45:46,3723,461.6,0.7,231,33,17:05:55,3dec9_console
2026-06-23 09:46:16,3376,465.3,0.7,244,33,17:20:45,3dec9_console
2026-06-23 09:46:16,3682,100.0,0.6,209,33,17:06:48,3dec9_console
2026-06-23 09:46:16,3723,455.3,0.7,231,34,17:06:25,3dec9_console
2026-06-23 09:46:46,3376,462.3,0.7,244,33,17:21:15,3dec9_console
2026-06-23 09:46:46,3682,100.0,0.6,209,33,17:07:18,3dec9_console
2026-06-23 09:46:46,3723,461.0,0.7,231,33,17:06:55,3dec9_console
2026-06-23 09:47:16,3376,463.2,0.7,244,33,17:21:45,3dec9_console
2026-06-23 09:47:16,3682,100.0,0.6,209,33,17:07:48,3dec9_console
2026-06-23 09:47:16,3723,461.4,0.7,231,33,17:07:25,3dec9_console
2026-06-23 09:47:47,3376,455.7,0.7,244,34,17:22:15,3dec9_console
2026-06-23 09:47:47,3682,100.1,0.6,209,33,17:08:19,3dec9_console
2026-06-23 09:47:47,3723,457.7,0.7,231,34,17:07:56,3dec9_console
2026-06-23 09:48:17,3376,460.8,0.7,244,33,17:22:46,3dec9_console
2026-06-23 09:48:17,3682,100.0,0.6,209,33,17:08:49,3dec9_console
2026-06-23 09:48:17,3723,461.9,0.7,231,33,17:08:26,3dec9_console
2026-06-23 09:48:47,3376,462.6,0.7,244,33,17:23:16,3dec9_console
2026-06-23 09:48:47,3682,100.0,0.6,209,33,17:09:19,3dec9_console
2026-06-23 09:48:47,3723,459.1,0.7,231,33,17:08:56,3dec9_console
2026-06-23 09:49:17,3376,453.7,0.7,244,34,17:23:46,3dec9_console
2026-06-23 09:49:17,3682,100.0,0.6,209,33,17:09:49,3dec9_console
2026-06-23 09:49:17,3723,460.4,0.7,231,33,17:09:26,3dec9_console
2026-06-23 09:49:47,3376,450.2,0.7,244,33,17:24:16,3dec9_console
2026-06-23 09:49:47,3682,100.0,0.6,209,33,17:10:19,3dec9_console
2026-06-23 09:49:47,3723,456.6,0.7,231,34,17:09:56,3dec9_console
2026-06-23 09:50:17,3376,339.7,0.7,245,33,17:24:46,3dec9_console
2026-06-23 09:50:17,3682,100.0,0.6,209,33,17:10:49,3dec9_console
2026-06-23 09:50:17,3723,500.1,0.7,231,33,17:10:26,3dec9_console
2026-06-23 09:50:48,3376,453.4,0.7,245,34,17:25:16,3dec9_console
2026-06-23 09:50:48,3682,100.0,0.6,209,33,17:11:20,3dec9_console
2026-06-23 09:50:48,3723,460.3,0.7,231,33,17:10:57,3dec9_console
2026-06-23 09:51:18,3376,460.4,0.7,245,33,17:25:47,3dec9_console
2026-06-23 09:51:18,3682,100.0,0.6,209,33,17:11:50,3dec9_console
2026-06-23 09:51:18,3723,455.5,0.7,231,34,17:11:27,3dec9_console
2026-06-23 09:51:48,3376,459.4,0.7,245,33,17:26:17,3dec9_console
2026-06-23 09:51:48,3682,100.0,0.6,209,33,17:12:20,3dec9_console
2026-06-23 09:51:48,3723,458.5,0.7,231,33,17:11:57,3dec9_console
2026-06-23 09:52:18,3376,461.2,0.7,245,33,17:26:47,3dec9_console
2026-06-23 09:52:18,3682,100.0,0.6,209,33,17:12:50,3dec9_console
2026-06-23 09:52:18,3723,460.0,0.7,231,33,17:12:27,3dec9_console
2026-06-23 09:52:48,3376,450.9,0.7,245,34,17:27:17,3dec9_console
2026-06-23 09:52:48,3682,100.0,0.6,209,33,17:13:20,3dec9_console
2026-06-23 09:52:48,3723,453.5,0.7,231,34,17:12:57,3dec9_console
2026-06-23 09:53:19,3376,460.9,0.7,245,33,17:27:47,3dec9_console
2026-06-23 09:53:19,3682,100.0,0.6,209,33,17:13:50,3dec9_console
2026-06-23 09:53:19,3723,460.5,0.7,231,33,17:13:27,3dec9_console
2026-06-23 09:53:49,3376,462.1,0.7,245,33,17:28:18,3dec9_console
2026-06-23 09:53:49,3682,100.0,0.6,209,33,17:14:21,3dec9_console
2026-06-23 09:53:49,3723,459.6,0.7,231,33,17:13:58,3dec9_console
2026-06-23 09:54:19,3376,454.7,0.7,245,34,17:28:48,3dec9_console
2026-06-23 09:54:19,3682,100.0,0.6,209,33,17:14:51,3dec9_console
2026-06-23 09:54:19,3723,461.9,0.7,231,33,17:14:28,3dec9_console
2026-06-23 09:54:49,3376,464.0,0.7,245,33,17:29:18,3dec9_console
2026-06-23 09:54:49,3682,100.0,0.6,209,33,17:15:21,3dec9_console
2026-06-23 09:54:49,3723,453.3,0.7,231,34,17:14:58,3dec9_console
2026-06-23 09:55:19,3376,487.3,0.7,245,33,17:29:48,3dec9_console
2026-06-23 09:55:19,3682,100.0,0.6,209,33,17:15:51,3dec9_console
2026-06-23 09:55:19,3723,389.7,0.7,231,33,17:15:28,3dec9_console
2026-06-23 09:55:49,3376,454.5,0.7,245,34,17:30:18,3dec9_console
2026-06-23 09:55:49,3682,100.0,0.6,209,33,17:16:21,3dec9_console
2026-06-23 09:55:49,3723,459.1,0.7,231,33,17:15:58,3dec9_console
2026-06-23 09:56:20,3376,465.3,0.7,245,33,17:30:48,3dec9_console
2026-06-23 09:56:20,3682,100.0,0.6,209,33,17:16:51,3dec9_console
2026-06-23 09:56:20,3723,454.0,0.7,231,34,17:16:29,3dec9_console
2026-06-23 09:56:50,3376,464.6,0.7,245,33,17:31:19,3dec9_console
2026-06-23 09:56:50,3682,100.0,0.6,209,33,17:17:22,3dec9_console
2026-06-23 09:56:50,3723,461.7,0.7,231,33,17:16:59,3dec9_console
2026-06-23 09:57:20,3376,463.4,0.7,245,33,17:31:49,3dec9_console
2026-06-23 09:57:20,3682,100.1,0.6,209,33,17:17:52,3dec9_console
2026-06-23 09:57:20,3723,459.6,0.7,231,33,17:17:29,3dec9_console
2026-06-23 09:57:50,3376,456.3,0.7,245,34,17:32:19,3dec9_console
2026-06-23 09:57:50,3682,100.0,0.6,209,33,17:18:22,3dec9_console
2026-06-23 09:57:50,3723,455.3,0.7,231,34,17:17:59,3dec9_console
2026-06-23 09:58:20,3376,462.1,0.7,245,33,17:32:49,3dec9_console
2026-06-23 09:58:20,3682,100.0,0.6,209,33,17:18:52,3dec9_console
2026-06-23 09:58:20,3723,461.1,0.7,231,33,17:18:29,3dec9_console
2026-06-23 09:58:50,3376,461.1,0.7,245,33,17:33:19,3dec9_console
2026-06-23 09:58:50,3682,100.0,0.6,209,33,17:19:22,3dec9_console
2026-06-23 09:58:50,3723,458.6,0.7,231,33,17:18:59,3dec9_console
2026-06-23 09:59:21,3376,453.1,0.7,245,34,17:33:49,3dec9_console
2026-06-23 09:59:21,3682,100.0,0.6,209,33,17:19:53,3dec9_console
2026-06-23 09:59:21,3723,462.7,0.7,231,33,17:19:30,3dec9_console
2026-06-23 09:59:51,3376,460.6,0.7,245,33,17:34:20,3dec9_console
2026-06-23 09:59:51,3682,100.0,0.6,209,33,17:20:23,3dec9_console
2026-06-23 09:59:51,3723,450.9,0.7,231,34,17:20:00,3dec9_console
2026-06-23 10:00:21,3376,459.4,0.7,245,33,17:34:50,3dec9_console
2026-06-23 10:00:21,3682,100.0,0.6,209,33,17:20:53,3dec9_console
2026-06-23 10:00:21,3723,458.9,0.7,231,33,17:20:30,3dec9_console
2026-06-23 10:00:51,3376,461.5,0.7,245,33,17:35:20,3dec9_console
2026-06-23 10:00:51,3682,100.0,0.6,209,33,17:21:23,3dec9_console
2026-06-23 10:00:51,3723,458.0,0.7,231,33,17:21:00,3dec9_console
2026-06-23 10:01:21,3376,459.0,0.7,245,34,17:35:50,3dec9_console
2026-06-23 10:01:21,3682,100.0,0.6,209,33,17:21:53,3dec9_console
2026-06-23 10:01:21,3723,454.8,0.7,231,34,17:21:30,3dec9_console
2026-06-23 10:01:52,3376,460.7,0.7,245,33,17:36:20,3dec9_console
2026-06-23 10:01:52,3682,100.0,0.6,209,33,17:22:23,3dec9_console
2026-06-23 10:01:52,3723,457.5,0.7,231,33,17:22:00,3dec9_console
2026-06-23 10:02:22,3376,461.9,0.7,245,33,17:36:51,3dec9_console
2026-06-23 10:02:22,3682,100.0,0.6,209,33,17:22:54,3dec9_console
2026-06-23 10:02:22,3723,458.1,0.7,231,33,17:22:31,3dec9_console
2026-06-23 10:02:52,3376,455.0,0.7,245,34,17:37:21,3dec9_console
2026-06-23 10:02:52,3682,100.1,0.6,209,33,17:23:24,3dec9_console
2026-06-23 10:02:52,3723,460.7,0.7,231,33,17:23:01,3dec9_console
2026-06-23 10:03:22,3376,463.3,0.7,245,33,17:37:51,3dec9_console
2026-06-23 10:03:22,3682,100.0,0.6,209,33,17:23:54,3dec9_console
2026-06-23 10:03:22,3723,451.9,0.7,231,34,17:23:31,3dec9_console
2026-06-23 10:03:52,3376,461.5,0.7,245,33,17:38:21,3dec9_console
2026-06-23 10:03:52,3682,100.0,0.6,209,33,17:24:24,3dec9_console
2026-06-23 10:03:52,3723,459.4,0.7,231,33,17:24:01,3dec9_console
2026-06-23 10:04:22,3376,452.0,0.7,245,34,17:38:51,3dec9_console
2026-06-23 10:04:22,3682,100.0,0.6,209,33,17:24:54,3dec9_console
2026-06-23 10:04:22,3723,459.4,0.7,231,33,17:24:31,3dec9_console
2026-06-23 10:04:53,3376,464.9,0.7,245,33,17:39:21,3dec9_console
